product_category_name,order_id,seller_id,product_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,actual_delivery_time,estimated_delivery_time,Delay Time,delay_time,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,payment_sequential,payment_type,payment_installments,payment_value,order_item_id,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name_english
bebes,7b9f5e24a87d548effb470329e3705ea,e26901d5ab434ce92fd9b5c256820a4e,a298a105818dce6878b787e4af6cff7d,fccae75f93f9d98d7be1e1c36a0820a7,delivered,2017-07-06,2017-07-07T02:43:40Z,2017-07-10T16:52:53Z,2017-07-11,2017-07-19,5,13,-8,-8,fccae75f93f9d98d7be1e1c36a0820a7,196c621766aab9501b0d5509767adc39,3275,sao paulo,SP,7b9f5e24a87d548effb470329e3705ea,1,boleto,1,87.7099991,1,2017-07-13T02:43:40Z,79.9,7.81,55,1158,2,400,30,10,30,9350,maua,SP,84ae25c6042428f63483d6a4a69d1796,3,null,null,2017-07-12 00:00:00,2017-07-15 01:02:47,baby
bebes,3406139dfaaeda305bd954cbaaebc2c8,bf3c6d2a28b2b5501e6c15448982dcc9,4a8c87facc0a20b726d5e1112ff3069f,a35798fafe2d365b85bc0b228b9ea6dc,delivered,2017-07-22,2017-07-25T03:43:52Z,2017-07-25T21:54:24Z,2017-08-14,2017-08-23,23,32,-9,-9,a35798fafe2d365b85bc0b228b9ea6dc,e6f55aa8c9c52345d6efea82198d67d9,44088,feira de santana,BA,3406139dfaaeda305bd954cbaaebc2c8,1,boleto,1,139.979996,1,2017-07-31T03:43:52Z,119.9,20.08,54,305,4,1000,40,30,30,4180,sao paulo,SP,4fba0367f35fee16c1f3e9e0afeb0de4,5,null,null,2017-08-15 00:00:00,2017-08-16 11:33:07,baby
bebes,e173f7fa910d8a5f30ceb0677f70d9e9,855668e0971d4dfd7bef1b6a4133b41b,0432203d03868bfe5fdbb86fb2148474,e6fd77eed76aa975b65f6c8fb818e5ec,delivered,2017-08-02,2017-08-02T10:23:45Z,2017-08-02T20:08:49Z,2017-08-03,2017-08-21,1,19,-18,-18,e6fd77eed76aa975b65f6c8fb818e5ec,b3c465a2c2ae2fecaf10077062e47ed8,4206,sao paulo,SP,e173f7fa910d8a5f30ceb0677f70d9e9,1,credit_card,1,208.880005,1,2017-08-14T10:23:45Z,185,23.88,35,1168,3,7003,52,30,46,13257,itatiba,SP,5d23f641e39aad4a47074f3077bf4c24,3,null,null,2017-08-04 00:00:00,2017-08-07 20:48:07,baby
bebes,b92a9a9fbd2f4a946db856d466ef4e5a,5a93f3ab0ef4c84ed5e1b5dbf23978bc,d4b65aedaa1a847abd993dced5ed2e30,36383547774f6c708d599bfe34f76a45,delivered,2017-06-25,2017-06-25T12:05:41Z,2017-06-30T10:56:04Z,2017-07-03,2017-07-26,8,31,-23,-23,36383547774f6c708d599bfe34f76a45,e45b0c7dd75287df589a26fdb7c2fcaf,28800,rio bonito,RJ,b92a9a9fbd2f4a946db856d466ef4e5a,1,credit_card,2,54.0699997,1,2017-07-07T12:05:41Z,38.97,15.1,49,138,2,500,25,9,18,12250,monteiro lobato,SP,a8f2f522776afe70d2c11ead1ff2bf8f,5,null,Muito satisfeita e recomendo,2017-07-04 00:00:00,2017-07-06 23:46:14,baby
bebes,af912be10bef7ce49f288385afc1717b,01fd077212124329bac32490e8ef80d9,65aada843fe9bd51339f00c569d7eddc,cb4af6aa5b3fffa0d566e3b6beb702a8,delivered,2018-05-17,2018-05-17T23:31:21Z,2018-05-18T13:36:00Z,2018-05-24,2018-06-01,7,15,-8,-8,cb4af6aa5b3fffa0d566e3b6beb702a8,f51845e17fd02051525dd5d76de40ee2,4842,sao paulo,SP,af912be10bef7ce49f288385afc1717b,1,credit_card,2,25.7900009,1,2018-05-23T23:05:20Z,13,12.79,59,582,3,50,31,2,28,14079,ribeirao preto / sao paulo,SP,94ca5e66f0d92268b8f9f99d6d9a1a1e,4,null,null,2018-05-25 00:00:00,2018-05-29 14:16:59,baby
bebes,50c057d3ce876e5fa2f5b9bb5e7cbe22,4b9750c8ad28220fe6702d4ecb7c898f,7f4e034245e45549110139d1de248f83,236a783c1ae829341bf56aeec56b5547,delivered,2018-01-17,2018-01-17T00:51:37Z,2018-01-18T18:14:24Z,2018-01-30,2018-02-14,13,28,-15,-15,236a783c1ae829341bf56aeec56b5547,2d17d58fcd7120a5f5c5c24e7e5de056,36016,juiz de fora,MG,50c057d3ce876e5fa2f5b9bb5e7cbe22,1,credit_card,1,65.0100021,1,2018-01-23T00:51:37Z,48.9,16.11,55,1629,1,600,20,13,13,13484,limeira,SP,02b00829b7c1581d959a182406f19460,5,null,null,2018-01-31 00:00:00,2018-02-04 01:41:02,baby
bebes,98c9230069ea6f83d349fbdcac5928ea,ff82e8873fba613f2261a9acc896fd84,d2b942eacee4eac5f9f86c07ebe45760,2016496924ec7d507078544a9ac7bc30,delivered,2018-02-14,2018-02-16T08:10:38Z,2018-02-16T22:08:10Z,2018-02-22,2018-03-08,8,22,-14,-14,2016496924ec7d507078544a9ac7bc30,e4cdaf91537794a18e774eb24c4783dc,9951,diadema,SP,98c9230069ea6f83d349fbdcac5928ea,1,boleto,1,35,1,2018-02-22T07:10:38Z,19.9,15.1,38,286,1,100,32,3,23,35900,itabira,MG,6727df7c5b67e8435f6d3a1ec8cd2f90,4,null,null,2018-02-23 00:00:00,2018-02-23 21:56:36,baby
bebes,2f124d00fd77d40d0847e9c97db27ce0,70a12e78e608ac31179aea7f8422044b,c5a00e7e34e45fe4c79a38d102248b48,809aa5fbcb85cdb0111071083767c662,delivered,2017-05-05,2017-05-05T13:30:21Z,2017-05-09T16:40:08Z,2017-05-17,2017-06-07,12,33,-21,-21,809aa5fbcb85cdb0111071083767c662,9606af90e4f6f677e5f2469b5b2d3e7d,78085,cuiaba,MT,2f124d00fd77d40d0847e9c97db27ce0,1,credit_card,1,19.1399994,1,2017-05-11T13:30:21Z,98,21.14,38,820,3,275,16,11,11,12327,jacarei,SP,07638c56272c34f4d293d78b6c9901fc,4,null,Chegou conforme combinado.,2017-05-18 00:00:00,2017-05-18 22:57:10,baby
bebes,7678a9ec36abfc35527725816936da8e,8e4f041ff58e7845456d3482524014b3,8b52af498478ac72226c6bdaa89f27de,e8f66ba37c741a51f2b840dab001bcef,delivered,2018-03-03,2018-03-03T19:50:48Z,2018-03-06T01:24:52Z,2018-04-11,2018-04-06,39,34,5,5,e8f66ba37c741a51f2b840dab001bcef,7433db75d02854959c32b171450463d1,66617,belem,PA,7678a9ec36abfc35527725816936da8e,1,credit_card,10,100.260002,1,2018-03-08T19:50:48Z,66.9,33.36,60,924,7,800,25,10,25,90250,porto alegre,RS,e8d1bc0188ba7974e847024cab472cdb,1,null,Não foi entregue o produto .,2018-04-08 00:00:00,2018-04-09 22:47:36,baby
bebes,41944cf624269caf43e02d939e33e8bb,bbad7e518d7af88a0897397ffdca1979,0cf41187284d7f099adc8415a743ebbd,d7a4704b258bf185b274e2d5fa8ec98f,delivered,2018-05-15,2018-05-16T03:35:22Z,2018-05-18T10:01:00Z,2018-06-06,2018-06-05,22,21,1,1,d7a4704b258bf185b274e2d5fa8ec98f,09a4585e0aedc471417a89c6e4ec1a73,29165,serra,ES,41944cf624269caf43e02d939e33e8bb,1,boleto,1,52.2200012,1,2018-05-22T03:35:22Z,35.9,16.32,60,644,1,300,16,16,16,1512,sao paulo,SP,1956d4e13dce5a820f1d0e53d22e7a5c,1,Horrível ,O produto é desproporcional e de péssima qualidade. Não acredito que uma instituição com um nome desses se queime por tão pouco. Só não entro com pedido de devolução pra evitar desgastes.,2018-06-07 00:00:00,2018-06-08 11:40:14,baby
bebes,4775567ae3272cb6959f86906190f1a5,7ea5bfa6c340f58f8e71fc1f0412b0d6,cac9e5692471a0700418aa3400b9b2b1,f1e209d5fcf6fe141de83417dc8e092d,delivered,2018-01-25,2018-01-25T21:37:57Z,2018-01-27T16:46:34Z,2018-02-02,2018-02-20,8,26,-18,-18,f1e209d5fcf6fe141de83417dc8e092d,4eb4216fcb7b1da0b9ccc2ac433892f2,13482,limeira,SP,4775567ae3272cb6959f86906190f1a5,1,credit_card,2,140.610001,1,2018-01-31T21:31:35Z,124.99,15.62,57,2440,1,375,29,14,20,30180,belo horizonte,MG,a0e4f4ef5218ad3647950bd33df5a4b4,5,null,null,2018-02-03 00:00:00,2018-02-06 01:49:59,baby
bebes,04bf4de54cc6a9145f3ca780b9f45d54,aafe36600ce604f205b86b5084d3d767,30b6868bde148b4c71716da3f1cdd9e3,430fc891a146939e7337da2a8aec525e,delivered,2017-05-12,2017-05-13T02:55:23Z,2017-05-16T17:12:43Z,2017-05-25,2017-06-01,13,20,-7,-7,430fc891a146939e7337da2a8aec525e,6eb44ebe2e1ab11ad3bfa6c8a1652e2c,18185,pilar do sul,SP,04bf4de54cc6a9145f3ca780b9f45d54,1,boleto,1,76.0800018,1,2017-05-18T02:55:23Z,59.9,16.18,18,1383,4,600,20,8,14,88115,sao jose,SC,e275704523c69b527b3d0835028dd930,5,null,Adorei agora só aprender a usá-lo.,2017-05-26 00:00:00,2017-05-27 05:34:26,baby
bebes,57fd8fedd552dd174321576bd4df11ad,855668e0971d4dfd7bef1b6a4133b41b,1fd10191b0bcd5aa4020c0721372510c,f614c4aa1d48064ece3e56f6e9b43ec5,delivered,2017-08-19,2017-08-20T07:04:32Z,2017-08-22T09:34:09Z,2017-08-23,2017-09-05,4,17,-13,-13,f614c4aa1d48064ece3e56f6e9b43ec5,23274031486adbc793cecf0458dd431b,18072,sorocaba,SP,57fd8fedd552dd174321576bd4df11ad,1,boleto,1,306.230011,1,2017-08-24T07:04:32Z,290,16.23,56,2176,2,3200,55,10,40,13257,itatiba,SP,ed734b400db594eaea2c493eee11b1f6,5,null,null,2017-08-24 00:00:00,2017-08-25 11:59:49,baby
bebes,d3793d54f38c9790d5db6329288bfc76,bbad7e518d7af88a0897397ffdca1979,0cf41187284d7f099adc8415a743ebbd,2e9b700bfc894ec6834f9dfcc551670d,delivered,2017-11-29,2017-11-29T15:14:01Z,2017-12-05T15:43:18Z,2017-12-28,2017-12-13,29,14,15,15,2e9b700bfc894ec6834f9dfcc551670d,f5b897dc4f5070fd85e2bb3ac2050e57,12315,jacarei,SP,d3793d54f38c9790d5db6329288bfc76,1,voucher,1,45.2400017,1,2017-12-05T15:14:01Z,35.9,9.34,60,644,1,300,16,16,16,1512,sao paulo,SP,743c51afc0216f3b2563d9b8f972e81b,1,null,"Ainda não recebi o meu pedido, estava programado para o dia 13/12 e até agora nada, hoje já é dia 17/12 ",2017-12-15 00:00:00,2017-12-17 23:05:44,baby
bebes,b1ec9e8e3e3186b99318a464c0a38cb9,fa40cc5b934574b62717c68f3d678b6d,14dffa241a078aeaebaef48a49e807ca,6a91bb9bfd0cb964466190ae02d377eb,delivered,2017-11-18,2017-11-18T00:15:28Z,2017-11-22T21:28:35Z,2017-11-23,2017-12-01,5,13,-8,-8,6a91bb9bfd0cb964466190ae02d377eb,a2bed9fe37a971545eafa5d0d48ab762,2462,sao paulo,SP,b1ec9e8e3e3186b99318a464c0a38cb9,1,credit_card,1,72.6800003,1,2017-11-23T00:15:28Z,64.9,7.78,43,746,4,250,16,7,11,2310,sao paulo,SP,e6f65d71ddd2ed5dd84edd62d0418ac0,5,null,null,2017-11-24 00:00:00,2017-11-24 18:11:24,baby
bebes,172ce73720737cdb83fcfeca26ed4d70,45ba18c210d42734ec52c0c1c574e9ee,d812b354e25b2bd51eccbb4c4e8f05f1,f3799a6efc9956211770b7f5554a886e,delivered,2018-05-20,2018-05-22T08:34:06Z,2018-05-22T13:31:00Z,2018-05-24,2018-06-05,4,16,-12,-12,f3799a6efc9956211770b7f5554a886e,73f6c63a7d887f8f77dbb92fb0bee026,13890,aguas da prata,SP,172ce73720737cdb83fcfeca26ed4d70,1,boleto,1,173.089996,1,2018-05-24T08:30:49Z,157.89,15.2,46,449,2,1050,70,10,40,18130,sao roque,SP,b8a6af1ccd15957385b043fd49b8b12d,5,null,null,2018-05-25 00:00:00,2018-05-26 01:30:45,baby
bebes,9dbceabb8ca1d10023c837a1b30f852d,4b9750c8ad28220fe6702d4ecb7c898f,7f4e034245e45549110139d1de248f83,53b1db38606d300f80ef169367c696ff,delivered,2018-06-13,2018-06-13T17:39:21Z,2018-06-14T15:41:00Z,2018-06-18,2018-07-13,5,30,-25,-25,53b1db38606d300f80ef169367c696ff,b31c9083df03daba33cf3cd7c32e8f53,85803,cascavel,PR,9dbceabb8ca1d10023c837a1b30f852d,1,credit_card,6,68.4300003,1,2018-06-18T17:39:21Z,48.9,19.53,55,1629,1,600,20,13,13,13484,limeira,SP,3a62a71d64688c89cf8da362ec36df42,5,null,null,2018-06-19 00:00:00,2018-06-22 12:43:31,baby
bebes,5dbd99a1d0b13836606e44c8efe79fa9,e26901d5ab434ce92fd9b5c256820a4e,a298a105818dce6878b787e4af6cff7d,c2043136b06ed8ee03cfe2c801d8d145,delivered,2017-06-15,2017-06-17T03:44:28Z,2017-06-23T12:13:04Z,2017-06-28,2017-06-29,13,14,-1,-1,c2043136b06ed8ee03cfe2c801d8d145,86d4dc92e6974f6b3537470b87fa120d,13206,jundiai,SP,5dbd99a1d0b13836606e44c8efe79fa9,1,boleto,1,87.7099991,1,2017-06-22T03:33:44Z,79.9,7.81,55,1158,2,400,30,10,30,9350,maua,SP,b4bfee48259794e76c0ec98fcd95ce13,4,null,null,2017-06-29 00:00:00,2017-06-30 03:07:00,baby
bebes,6b87abf6bcb0f682e0cc2809d921a778,8b87cd0d43d49b9bdf40f56229364d59,60cf4effb6947283fa638d570bd07318,6e9fe7caffbb72105af42923e0eba617,invoiced,2017-11-18,2017-11-18T16:15:29Z,null,null,2017-12-08,null,20,null,null,6e9fe7caffbb72105af42923e0eba617,d9ecdaa6df22397c2509da5732257b3a,20560,rio de janeiro,RJ,6b87abf6bcb0f682e0cc2809d921a778,1,credit_card,5,367.019989,1,2017-11-24T16:15:29Z,269,98.02,30,410,4,4500,80,70,28,4111,sao paulo,SP,aaf60a40cb48222c6bfa7f352c4911d5,1,null,Conprei para dar de Natal para a minha filha. Espero que chegue a tempo. ,2017-12-10 00:00:00,2017-12-14 01:13:40,baby
bebes,77787bddc1466e4041a18a6109163e72,4b9750c8ad28220fe6702d4ecb7c898f,0c2b45d82e82097170c709f30037dcb7,378acb1d4018a2ed442626f99a1e68b8,delivered,2018-06-22,2018-06-23T01:00:21Z,2018-06-25T15:31:00Z,2018-06-30,2018-07-19,8,27,-19,-19,378acb1d4018a2ed442626f99a1e68b8,075b7002d0445c874a542f6841d99bac,72017,brasilia,DF,77787bddc1466e4041a18a6109163e72,1,credit_card,5,68.4300003,1,2018-06-27T01:00:21Z,48.9,19.53,55,1632,1,600,20,13,13,13484,limeira,SP,00ff0e3316917167e229ca397ae212ce,5,ótima,recomendo sempre,2018-07-01 00:00:00,2018-07-02 16:44:11,baby
bebes,8fd10b4326b26a7131022cf8f659abef,c6bda72e4dbf5c5866b13cb1810c6d03,bf53d80c6cb1cbf63ba17e2175d521a5,ad2b0a762916fd035a887d161c19445b,delivered,2017-12-07,2017-12-07T02:15:19Z,2017-12-12T21:52:42Z,2018-01-23,2018-01-12,47,36,11,11,ad2b0a762916fd035a887d161c19445b,b586d4a0d17d6300b4eb8da5f043c556,58297,rio tinto,PB,8fd10b4326b26a7131022cf8f659abef,1,credit_card,2,135.220001,1,2017-12-13T02:15:19Z,109.9,25.32,32,1531,2,600,30,40,50,3087,sao paulo,SP,5332b72bdb781ad2bd607c774c450563,1,null,sem pontualidade,2018-01-14 00:00:00,2018-01-19 08:29:01,baby
bebes,fd8ab59feb3c7d481d9bb6be532f8b11,7ea5bfa6c340f58f8e71fc1f0412b0d6,87a9863375a0a462b168cb02bdad360c,60a27a1b80babef80d8b370259139469,delivered,2018-04-09,2018-04-09T18:49:57Z,2018-04-11T03:04:55Z,2018-04-12,2018-04-25,3,16,-13,-13,60a27a1b80babef80d8b370259139469,a6bb18678ac9c5c0729bbfdce9c2e566,3142,sao paulo,SP,fd8ab59feb3c7d481d9bb6be532f8b11,1,credit_card,3,165.919998,1,2018-04-13T18:49:57Z,149.99,15.93,58,1083,1,383,22,14,17,30180,belo horizonte,MG,0ba42bbb8ccfb1f5177553f6357bba73,5,null,null,2018-04-13 00:00:00,2018-04-14 00:23:22,baby
bebes,1b00085d9491b54da228042e4a5bd26a,5c3460cd3e8a984382ae254e7dd20d9f,ca8e5c072fc65b2d6bbab6ca4c0812db,6e407e29c113a47cfbe2fb594111c942,delivered,2018-05-31,2018-06-02T03:31:50Z,2018-06-04T07:19:00Z,2018-06-13,2018-07-05,13,35,-22,-22,6e407e29c113a47cfbe2fb594111c942,543e5f38034b1a64725784911ee2dbe8,31580,belo horizonte,MG,1b00085d9491b54da228042e4a5bd26a,1,boleto,1,138.699997,1,2018-06-11T03:31:09Z,119.98,18.72,49,815,5,450,32,11,32,15085,sao jose do rio preto,SP,3e4feefec652f5e25a627912d72594e7,5,null,Ótimo produto!,2018-06-14 00:00:00,2018-06-17 01:20:45,baby
bebes,22fbdd6f729be005701007029d8e0d16,aafe36600ce604f205b86b5084d3d767,e10d888b873f7479560f0b2606bf2c02,7f4b051e8b634cd50f385125b0288dd6,delivered,2017-10-02,2017-10-02T17:07:24Z,2017-10-03T16:14:42Z,2017-10-09,2017-10-27,7,25,-18,-18,7f4b051e8b634cd50f385125b0288dd6,93d03be335754f985542d239c21e0002,12090,taubate,SP,22fbdd6f729be005701007029d8e0d16,1,credit_card,3,76.0800018,1,2017-10-06T17:07:24Z,59.9,16.18,29,1465,4,600,20,9,14,88115,sao jose,SC,23337e0df7280f93e62dc330b1649235,5,null,null,2017-10-10 00:00:00,2017-10-10 21:57:15,baby
bebes,fe71d9b4ef984f61e35b85a483b82769,45ba18c210d42734ec52c0c1c574e9ee,28e1e01400863d6035542c650bc72be4,2c43a6fffc3a68aad4428f6bdbfec1e3,delivered,2018-06-20,2018-06-20T18:47:17Z,2018-06-21T13:13:00Z,2018-06-26,2018-07-03,6,13,-7,-7,2c43a6fffc3a68aad4428f6bdbfec1e3,f1258229e48d92ddea22454f58eec8eb,4835,sao paulo,SP,fe71d9b4ef984f61e35b85a483b82769,1,credit_card,10,439.410004,1,2018-06-22T18:47:17Z,394.9,44.51,59,451,3,10400,79,23,23,18130,sao roque,SP,17dcd1b2fa4b784e1be0b5143446203f,5,null,null,2018-06-27 00:00:00,2018-06-27 21:55:15,baby
bebes,c3c35f2d43a0d5fd996de1f3b77ffa0d,d98eec89afa3380e14463da2aabaea72,4abef02c9dfc89006cb3d501d1f291c1,d14b8484a2e75c490a1a1bc3d3426a48,delivered,2017-02-11,2017-02-12T06:45:45Z,2017-02-13T14:00:19Z,2017-02-21,2017-03-16,10,33,-23,-23,d14b8484a2e75c490a1a1bc3d3426a48,53aad1a5130a37599dc14b0d5defd054,12502,guaratingueta,SP,c3c35f2d43a0d5fd996de1f3b77ffa0d,1,boleto,1,66.0500031,1,2017-02-15T18:05:27Z,50,16.05,48,2296,1,250,16,6,13,90010,porto alegre,RS,e457fa5ac7d52f7fa5300ff0b9e94890,5,null,"Produto chegou conforme combinado, tudo certo, recomendo",2017-02-22 00:00:00,2017-02-24 13:58:11,baby
bebes,bb319a363d19dd79207dd26bacf0f4e8,257e61d3251fb5efb9daadddbc2cf7ca,416f17a4b2a56dd33d7d4f4d15570326,ac7b1af4f6e4c9703331534ab45840cd,delivered,2018-05-09,2018-05-09T08:30:55Z,2018-05-09T13:18:00Z,2018-05-16,2018-06-01,7,23,-16,-16,ac7b1af4f6e4c9703331534ab45840cd,e72db37a1bc35d8c18f8418932602f32,6170,osasco,SP,bb319a363d19dd79207dd26bacf0f4e8,1,credit_card,5,303.720001,1,2018-05-15T08:30:42Z,279,24.72,46,1788,7,3425,41,45,39,86804,apucarana,PR,d0391b1d619709d21e29c2aa5a117b0d,5,Produto de boa qualidade ,null,2018-05-17 00:00:00,2018-05-20 13:21:11,baby
bebes,de859e22b1ba2980cdd352637fb1ab0a,1d8dbc4f32378d715c717c1c1fc57bae,ee8b16196604ed47b34b094351ce68e2,ef63aab7b0308469304ec7adaa9ba482,delivered,2018-01-10,2018-01-10T21:55:28Z,2018-01-11T17:38:51Z,2018-02-16,2018-02-14,37,35,2,2,ef63aab7b0308469304ec7adaa9ba482,e5778386b970ff1eda4936754219c1b6,23066,rio de janeiro,RJ,de859e22b1ba2980cdd352637fb1ab0a,1,credit_card,3,129.910004,1,2018-01-16T21:55:28Z,109.9,20.01,47,235,2,9400,75,15,50,86706,arapongas,PR,5845cb7b6b04b4a27a9058ff3580cdfb,1,null,Comprei um kit mini berço e o prazo de entrega foi no dia 14/02 sendo que até hoje não foi entregue e a empresa não me deu satisfação alguma ou alguma outra data para entrega. ,2018-02-16 00:00:00,2018-02-16 18:08:54,baby
bebes,1871b7e8d5edaa09867ed17d91b0d9e1,1d8dbc4f32378d715c717c1c1fc57bae,afb2faf85bb85d4a5c466c8b7258f5ab,03b244a1b54133315bbb99ed870d07c3,delivered,2018-01-01,2018-01-01T23:32:22Z,2018-01-08T21:28:25Z,2018-01-16,2018-02-01,15,31,-16,-16,03b244a1b54133315bbb99ed870d07c3,048018b271de8a57850a736e1decab48,38050,uberaba,MG,1871b7e8d5edaa09867ed17d91b0d9e1,1,credit_card,5,259.820007,2,2018-01-07T23:32:22Z,109.9,20.01,47,235,1,9400,75,15,50,86706,arapongas,PR,b0cc55fd09119f0cb300c2dcba712c46,5,null,"Do pedido o mini berço foi entregue,os dois kits mini berço ainda não.",2018-01-17 00:00:00,2018-01-18 11:51:38,baby
bebes,80eae376fddb50c28eb0e4857691de4f,4b9750c8ad28220fe6702d4ecb7c898f,af2d506fb01b724e03591349ad36b67e,02035a6c43039fa299e0492df023bad2,delivered,2018-08-07,2018-08-07T09:45:14Z,2018-08-13T15:27:00Z,2018-08-15,2018-08-10,8,3,5,5,02035a6c43039fa299e0492df023bad2,e81e9d35d842afb8fc184b1ba90a7a74,6526,santana de parnaiba,SP,80eae376fddb50c28eb0e4857691de4f,1,credit_card,1,57.9900017,1,2018-08-09T09:45:14Z,48.9,9.09,55,1681,2,600,20,13,13,13484,limeira,SP,65adb7c95da6035de2f90913da34fe15,3,null,null,2018-08-12 00:00:00,2018-08-14 05:22:47,baby
bebes,5837fff4c5c9ea52b2e96674efccbc66,aafe36600ce604f205b86b5084d3d767,84a87daa85c8b432d90bc1baa0cb4388,ba77ebb5a04276eff9b0bd56db33bfae,delivered,2017-11-24,2017-11-24T14:32:58Z,2017-11-24T20:51:28Z,2017-12-27,2017-12-22,33,28,5,5,ba77ebb5a04276eff9b0bd56db33bfae,6664c325d22c0254b031ad0340d05c98,49032,aracaju,SE,5837fff4c5c9ea52b2e96674efccbc66,1,credit_card,4,87.1699982,1,2017-11-30T14:32:58Z,59.9,27.27,37,1266,3,700,21,10,15,88115,sao jose,SC,612ded33cf887d99c06d9599c2c01377,1,null,Até o momento o produto não chegou na minha residência e a loja não entra em contato ,2017-12-24 00:00:00,2017-12-24 09:02:35,baby
bebes,b7d6888a6d024b1e676d3156e53defb8,8cbac7e12637ed9cffa18c7875207478,ff5f8606556b625613f069a5a9a48966,968b6f4eb553288057c4433f19d0c7cd,delivered,2017-01-30,2017-01-31T13:32:53Z,2017-01-31T16:25:31Z,2017-02-08,2017-03-20,9,49,-40,-40,968b6f4eb553288057c4433f19d0c7cd,cc77ace34a4dcc2201b429ddeaafd8a6,87013,maringa,PR,b7d6888a6d024b1e676d3156e53defb8,1,credit_card,1,53,1,2017-02-03T13:24:35Z,35,18,63,554,1,2300,27,14,27,89254,jaragua do sul,SC,3cb1025c825b7090081274fe47cb579d,5,null,null,2017-02-09 00:00:00,2017-02-13 14:24:07,baby
bebes,aff6ce4c3564b24d8ecfa5f9d9c62fb1,5c3460cd3e8a984382ae254e7dd20d9f,25ad74f6f8a136a7b4672dd71fc068cb,0a36842868e0ea8fcd234e4df971fad0,delivered,2018-07-18,2018-07-18T16:50:17Z,2018-07-19T11:57:00Z,2018-07-25,2018-08-02,7,15,-8,-8,0a36842868e0ea8fcd234e4df971fad0,1f24bdeee3c43d9e0f0f1ec70ddabf61,4403,sao paulo,SP,aff6ce4c3564b24d8ecfa5f9d9c62fb1,1,credit_card,1,87,1,2018-07-23T16:50:17Z,28.99,14.51,41,815,1,1100,28,17,25,15085,sao jose do rio preto,SP,19c8de3f27dc069361a2577b1dd3eabd,5,null,null,2018-07-26 00:00:00,2018-07-28 23:07:36,baby
bebes,b83a4e483d9be76224e4d87f553361e7,855668e0971d4dfd7bef1b6a4133b41b,cde89c19bf58d71bc836b1495a5ff123,556a2ac38e080c2b15988de64cdea708,delivered,2017-10-10,2017-10-10T13:29:29Z,2017-10-13T15:49:53Z,2017-10-19,2017-10-27,9,17,-8,-8,556a2ac38e080c2b15988de64cdea708,6aad12a9237593ef5c1c9ca955019f7d,20540,rio de janeiro,RJ,b83a4e483d9be76224e4d87f553361e7,1,credit_card,6,65.1100006,1,2017-10-17T14:29:29Z,50,15.11,58,646,1,550,99,3,65,13257,itatiba,SP,4bd63aab82b0ed448a9b926d9bd1937a,5,null,null,2017-10-20 00:00:00,2017-10-20 19:44:04,baby
bebes,b6ee22c53f26ef8d97d96465c8899e16,8a432f4e5b471f8da497d7dc517666e2,30e2b9deadd5211496426065065c71a7,b0e3b5761cd36ed181095a4861511e05,delivered,2018-05-28,2018-05-28T18:55:24Z,2018-05-29T13:48:00Z,2018-06-13,2018-07-04,16,37,-21,-21,b0e3b5761cd36ed181095a4861511e05,290bb79ba830530012effde6c9b2e05a,38703,patos de minas,MG,b6ee22c53f26ef8d97d96465c8899e16,1,credit_card,1,77.2900009,1,2018-06-05T18:55:24Z,59,18.29,51,1158,1,1500,42,7,31,19042,presidente prudente,SP,1252a1c8ef33045a8d7e95d0c82bc28a,5,null,null,2018-06-14 00:00:00,2018-06-14 19:31:16,baby
bebes,a66cfefa309e2beb4dbff4037b531ca8,45ba18c210d42734ec52c0c1c574e9ee,05eee88d9d208fa34d4246aae4025381,5441313e6830e1a41ae1fd6d5ad9ab9e,delivered,2018-07-26,2018-07-26T23:20:14Z,2018-07-27T10:26:00Z,2018-07-30,2018-08-03,4,8,-4,-4,5441313e6830e1a41ae1fd6d5ad9ab9e,978dd40d16cefafe1800aaac355d0def,13345,indaiatuba,SP,a66cfefa309e2beb4dbff4037b531ca8,1,credit_card,1,27.7800007,1,2018-07-30T23:20:14Z,19.9,7.88,41,271,5,600,16,2,11,18130,sao roque,SP,edcd0e5a611d0863f8f761af5e7f2ee8,4,null,null,2018-07-31 00:00:00,2018-08-03 00:25:33,baby
bebes,7d964b461e0b6fd45adfe909dcd65ddf,e26901d5ab434ce92fd9b5c256820a4e,a298a105818dce6878b787e4af6cff7d,a43fb0ea4c44e0767ef51bfbb689fc51,delivered,2017-06-14,2017-06-15T02:55:26Z,2017-06-16T14:51:31Z,2017-06-21,2017-06-28,7,14,-7,-7,a43fb0ea4c44e0767ef51bfbb689fc51,470613575ea5c168b39832a766ec52a6,5527,sao paulo,SP,7d964b461e0b6fd45adfe909dcd65ddf,1,boleto,1,87.7099991,1,2017-06-21T02:55:26Z,79.9,7.81,55,1158,2,400,30,10,30,9350,maua,SP,9351b022da23d9dfae91c6bcfdbc178b,4,null,null,2017-06-22 00:00:00,2017-06-27 18:06:09,baby
