product_category_name,seller_id,product_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,actual_delivery_time,estimated_delivery_time,delay_time,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,payment_sequential,payment_type,payment_installments,payment_value,order_item_id,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name_english
bebes,e8b4225284fbb02d16f200513f1f395d,375478581c97832540b9209722a32058,delivered,2018-08-19,2018-08-20T11:32:03.0000000,2018-08-20T12:29:00.0000000,2018-08-23,2018-08-29,4,10,-6,059e7585d8fcd2430a33375bdbcbb990,2759,sao paulo,SP,1,credit_card,7,220,1,2018-08-22T11:31:21.0000000,401.7,50.89,60,566,1,17600,65,36,45,14960,novo horizonte,SP,5a94a1d981cc8b2e353237182e6ed060,5,Mto lindo,"Boa qualidade,tdo mto bem feito embalado
",,,baby
bebes,7ea5bfa6c340f58f8e71fc1f0412b0d6,cac9e5692471a0700418aa3400b9b2b1,delivered,2018-05-11,2018-05-11T20:16:41.0000000,2018-05-14T13:46:00.0000000,2018-05-21,2018-05-30,10,19,-9,815e70d059a75648547d5a63fa9045d6,74325,goiania,GO,5,voucher,1,24.1800003,1,2018-05-16T20:16:41.0000000,99.49,12.36,57,2440,1,375,29,14,20,30180,belo horizonte,MG,a1e4a7145124f97802a63b0582def831,5,,,2018-05-22 00:00:00,2018-05-22 21:20:57,baby
bebes,aafe36600ce604f205b86b5084d3d767,84a87daa85c8b432d90bc1baa0cb4388,delivered,2017-07-07,2017-07-07T10:23:34.0000000,2017-07-08T11:46:44.0000000,2017-07-18,2017-07-31,11,24,-13,ea86add4caaaf87ef892d12ca1033012,18053,sorocaba,SP,4,voucher,1,20,1,2017-07-13T10:23:34.0000000,59.9,16.18,37,1266,3,700,21,10,15,88115,sao jose,SC,6a18a4001ae7fd911b3b9fb13686d105,5,,,2017-07-19 00:00:00,2017-07-20 10:38:48,baby
bebes,aafe36600ce604f205b86b5084d3d767,9af9fb5e25c1c09f035e01b7936f6c6e,delivered,2017-05-26,2017-05-26T15:25:15.0000000,2017-05-29T08:22:48.0000000,2017-06-06,2017-06-26,11,31,-20,66d916b6e4e889e481c2b7a32da0f10a,32602,betim,MG,2,voucher,1,50,1,2017-06-01T15:25:15.0000000,69.9,19.03,18,1311,3,650,21,10,15,88115,sao jose,SC,c725cec82edcb41a041401b679ef4a9b,5,,,2017-06-07 00:00:00,2017-06-10 12:33:46,baby
bebes,7ea5bfa6c340f58f8e71fc1f0412b0d6,cac9e5692471a0700418aa3400b9b2b1,delivered,2018-05-11,2018-05-11T20:16:41.0000000,2018-05-14T13:46:00.0000000,2018-05-21,2018-05-30,10,19,-9,815e70d059a75648547d5a63fa9045d6,74325,goiania,GO,6,voucher,1,8.06000042,1,2018-05-16T20:16:41.0000000,99.49,12.36,57,2440,1,375,29,14,20,30180,belo horizonte,MG,a1e4a7145124f97802a63b0582def831,5,,,2018-05-22 00:00:00,2018-05-22 21:20:57,baby
bebes,aafe36600ce604f205b86b5084d3d767,84a87daa85c8b432d90bc1baa0cb4388,delivered,2017-07-07,2017-07-07T10:23:34.0000000,2017-07-08T11:46:44.0000000,2017-07-18,2017-07-31,11,24,-13,ea86add4caaaf87ef892d12ca1033012,18053,sorocaba,SP,1,credit_card,1,16.0799999,1,2017-07-13T10:23:34.0000000,59.9,16.18,37,1266,3,700,21,10,15,88115,sao jose,SC,6a18a4001ae7fd911b3b9fb13686d105,5,,,2017-07-19 00:00:00,2017-07-20 10:38:48,baby
bebes,7ea5bfa6c340f58f8e71fc1f0412b0d6,cac9e5692471a0700418aa3400b9b2b1,delivered,2018-05-11,2018-05-11T20:16:41.0000000,2018-05-14T13:46:00.0000000,2018-05-21,2018-05-30,10,19,-9,815e70d059a75648547d5a63fa9045d6,74325,goiania,GO,4,voucher,1,24.1800003,1,2018-05-16T20:16:41.0000000,99.49,12.36,57,2440,1,375,29,14,20,30180,belo horizonte,MG,a1e4a7145124f97802a63b0582def831,5,,,2018-05-22 00:00:00,2018-05-22 21:20:57,baby
bebes,7ea5bfa6c340f58f8e71fc1f0412b0d6,cac9e5692471a0700418aa3400b9b2b1,delivered,2018-05-11,2018-05-11T20:16:41.0000000,2018-05-14T13:46:00.0000000,2018-05-21,2018-05-30,10,19,-9,815e70d059a75648547d5a63fa9045d6,74325,goiania,GO,3,voucher,1,24.1800003,1,2018-05-16T20:16:41.0000000,99.49,12.36,57,2440,1,375,29,14,20,30180,belo horizonte,MG,a1e4a7145124f97802a63b0582def831,5,,,2018-05-22 00:00:00,2018-05-22 21:20:57,baby
bebes,4b9750c8ad28220fe6702d4ecb7c898f,281bbfe70848e0b304bef88fc2caf2c3,delivered,2018-04-16,2018-04-16T14:51:07.0000000,2018-04-17T18:56:58.0000000,2018-04-18,2018-05-03,2,17,-15,c06fd806752b504eca5cea51d4bc0c4c,9725,sao bernardo do campo,SP,1,credit_card,3,54.9199982,1,2018-04-20T14:51:07.0000000,48.9,9.26,55,1631,1,600,20,13,20,13484,limeira,SP,7b7fe833fc1cd9f4fdc2690f3c9ed35e,4,,,2018-04-19 00:00:00,2018-05-10 18:41:45,baby
bebes,d98eec89afa3380e14463da2aabaea72,aa0568a1b7093748a1922993f5817983,delivered,2017-01-31,2017-02-01T04:33:17.0000000,2017-02-01T10:38:21.0000000,2017-02-06,2017-03-22,6,50,-44,915576ac0abe2ffd7a97c7db777108bc,37701,pocos de caldas,MG,1,boleto,1,113,2,2017-02-04T09:57:39.0000000,10,0.03,33,943,1,200,16,5,15,90010,porto alegre,RS,84bb383693f50a42171636e99ca8d4ce,5,,,2017-02-07 00:00:00,2017-02-10 02:43:06,baby
bebes,aafe36600ce604f205b86b5084d3d767,57e089e3103f5cda6a4ce23b77399bdb,delivered,2018-06-07,2018-06-07T22:55:51.0000000,2018-06-08T13:48:00.0000000,2018-06-18,2018-07-17,11,40,-29,ed917c786a8a3e411eae87aeca27cb27,98005,cruz alta,RS,1,credit_card,1,12,1,2018-06-17T22:55:51.0000000,47.9,19.69,18,1194,4,650,20,8,14,88115,sao jose,SC,4c87b9291aa0926fb7a369a928ae1f58,5,,Recebi todos os produtos bem certinho e no prazo. O sling é lindo e de um tecido muito bom!,2018-06-19 00:00:00,2018-08-02 12:18:38,baby
bebes,aafe36600ce604f205b86b5084d3d767,57e089e3103f5cda6a4ce23b77399bdb,delivered,2018-06-07,2018-06-07T22:55:51.0000000,2018-06-08T13:48:00.0000000,2018-06-18,2018-07-17,11,40,-29,ed917c786a8a3e411eae87aeca27cb27,98005,cruz alta,RS,4,voucher,1,39.4199982,1,2018-06-17T22:55:51.0000000,47.9,19.69,18,1194,4,650,20,8,14,88115,sao jose,SC,4c87b9291aa0926fb7a369a928ae1f58,5,,Recebi todos os produtos bem certinho e no prazo. O sling é lindo e de um tecido muito bom!,2018-06-19 00:00:00,2018-08-02 12:18:38,baby
bebes,aafe36600ce604f205b86b5084d3d767,57e089e3103f5cda6a4ce23b77399bdb,delivered,2018-06-07,2018-06-07T22:55:51.0000000,2018-06-08T13:48:00.0000000,2018-06-18,2018-07-17,11,40,-29,ed917c786a8a3e411eae87aeca27cb27,98005,cruz alta,RS,5,voucher,1,39.4099998,1,2018-06-17T22:55:51.0000000,47.9,19.69,18,1194,4,650,20,8,14,88115,sao jose,SC,4c87b9291aa0926fb7a369a928ae1f58,5,,Recebi todos os produtos bem certinho e no prazo. O sling é lindo e de um tecido muito bom!,2018-06-19 00:00:00,2018-08-02 12:18:38,baby
bebes,aafe36600ce604f205b86b5084d3d767,57e089e3103f5cda6a4ce23b77399bdb,delivered,2018-06-07,2018-06-07T22:55:51.0000000,2018-06-08T13:48:00.0000000,2018-06-18,2018-07-17,11,40,-29,ed917c786a8a3e411eae87aeca27cb27,98005,cruz alta,RS,3,voucher,1,39.4199982,1,2018-06-17T22:55:51.0000000,47.9,19.69,18,1194,4,650,20,8,14,88115,sao jose,SC,4c87b9291aa0926fb7a369a928ae1f58,5,,Recebi todos os produtos bem certinho e no prazo. O sling é lindo e de um tecido muito bom!,2018-06-19 00:00:00,2018-08-02 12:18:38,baby
bebes,7a67c85e85bb2ce8582c35f2203ad736,920840f7899b13c467d223950c89e9e9,delivered,2018-05-17,2018-05-18T16:58:23.0000000,2018-05-21T12:03:00.0000000,2018-05-25,2018-06-01,8,15,-7,93805ba8be262fe253c4284751762866,12955,bom jesus dos perdoes,SP,1,credit_card,4,43.7000008,1,2018-05-22T16:58:23.0000000,29.99,13.71,26,655,1,250,23,14,28,3426,sao paulo,SP,32bfc824c23129068e5261d3e850b0dd,5,,,2018-05-26 00:00:00,2018-05-28 14:02:59,baby
casa_construcao,8a130737016f838139d31878787a39c9,10070e29929f7c7d609ee3201f236b8e,delivered,2018-07-05,2018-07-05T17:15:19.0000000,2018-07-06T11:05:00.0000000,2018-07-10,2018-07-18,5,13,-8,c3668518aff6b417f88856f3420ba08a,8552,poa,SP,1,credit_card,5,106.889999,1,2018-07-09T17:15:19.0000000,95.2,11.69,44,421,5,1250,23,30,15,3187,sao paulo,SP,579dee2346462fce0cddbcd4949dab83,5,,,2018-07-11 00:00:00,2018-07-25 14:34:28,home_construction
casa_construcao,c64a2aec32cc408a8a4c6d7c46017f91,5926c58c462b5d1f932ef3f0a9e37d41,delivered,2018-02-14,2018-02-14T18:08:30.0000000,2018-02-15T23:58:53.0000000,2018-03-02,2018-03-23,16,37,-21,ae1cf548171a03ffa46ddc51f3e0c663,31840,belo horizonte,MG,1,credit_card,8,418.5,1,2018-02-26T17:08:30.0000000,386.75,31.75,29,869,7,8300,40,30,25,95625,imbe,RS,1a0d6c0d49943a0d2e18b3ad9c60c012,5,,,2018-03-03 00:00:00,2018-03-05 12:21:59,home_construction
casa_construcao,a369d693961cb93b61ca2cc518872a85,5ef700515181623872771a16d1371cd4,delivered,2018-05-07,2018-05-08T18:55:20.0000000,2018-05-10T21:03:00.0000000,2018-05-14,2018-05-29,7,22,-15,d242c2a33b19c5fab2ccf4f67dcaba86,12238,sao jose dos campos,SP,1,credit_card,8,397.700012,3,2018-05-18T18:55:20.0000000,65,14.54,35,504,1,12250,20,30,20,15081,sao jose do rio preto,SP,ac595bb363215e09748fe2527d430847,5,Excelente,"Entregue antes do prazo, com qualidade e como especificado na publicação.
",,,home_construction
casa_construcao,cb41bfbcbda0aea354a834ab222f9a59,ebf1c13032246ea801765e8cb5417365,delivered,2018-03-19,2018-03-20T21:50:26.0000000,2018-03-27T20:56:51.0000000,2018-04-03,2018-04-05,15,17,-2,47d6433140815901cedf731ce46ed185,15170,tanabi,SP,1,credit_card,9,476.649994,1,2018-03-26T21:50:26.0000000,399,77.65,39,1190,2,30000,50,80,50,3520,sao paulo,SP,ec73c4a70939f5dd07e794ae38cdc9b9,5,,,2018-04-04 00:00:00,2018-04-04 18:46:19,home_construction
casa_construcao,95e03ca3d4146e4011985981aeb959b9,3cce0d166c3fb2507956c630c1d0f87c,delivered,2017-11-27,2017-11-27T02:38:27.0000000,2017-11-27T20:26:39.0000000,2017-12-06,2017-12-26,9,29,-20,0151cf157e4682357e62be311f4823b7,92410,canoas,RS,1,credit_card,1,97.0299988,1,2017-12-07T02:38:27.0000000,79.9,17.13,58,415,6,900,32,24,11,21210,rio de janeiro,RJ,5302fea69958a0452c7a595f84d694fa,5,,,2017-12-07 00:00:00,2017-12-08 03:16:15,home_construction
casa_construcao,213b25e6f54661939f11710a6fddb871,af74cc53dcffc8384b29e7abfa41902b,delivered,2018-04-15,2018-04-15T23:10:32.0000000,2018-04-16T23:54:55.0000000,2018-04-20,2018-05-09,5,24,-19,550a1a0e8ad53e4147e6c761b5699c2b,14781,barretos,SP,1,credit_card,4,93.7200012,1,2018-04-19T23:10:02.0000000,79.8,13.92,57,921,8,800,17,27,17,13321,salto,SP,ec9d84039245b981ebdbf7d16c723b6e,4,,,2018-04-21 00:00:00,2018-04-21 10:31:10,home_construction
casa_construcao,8a130737016f838139d31878787a39c9,679a3e5e1d2bb68982be5734c6e55e63,delivered,2018-02-10,2018-02-16T07:56:27.0000000,2018-02-16T22:38:54.0000000,2018-02-21,2018-02-26,11,16,-5,5bd5fc5ccd6596309a8206953ddce7bc,13468,americana,SP,1,boleto,1,63.7400017,1,2018-02-22T06:56:27.0000000,54.4,9.34,57,565,4,800,38,38,22,3187,sao paulo,SP,20e6537d2c1fb427d85b2d17a650a466,5,,,2018-02-22 00:00:00,2018-02-24 12:25:04,home_construction
casa_construcao,213b25e6f54661939f11710a6fddb871,0f9df08ca6757f6d5158b71f5d307724,delivered,2018-06-24,2018-06-26T05:13:09.0000000,2018-07-06T11:01:00.0000000,2018-07-11,2018-07-18,17,24,-7,296d0b2c6acccdf4d6727b20e1f9f4a2,18070,sorocaba,SP,1,boleto,1,101.860001,2,2018-07-06T05:13:09.0000000,41.95,8.98,46,866,6,550,17,28,17,13321,salto,SP,9f95396904e60e9454f2799b778fb19e,5,,,2018-07-12 00:00:00,2018-07-14 23:28:39,home_construction
casa_construcao,a99504ac23ed125aaf5302af6cc30af9,8250ed49c0929b233a405e3ece4ce328,delivered,2017-10-14,2017-10-15T14:56:14.0000000,2017-10-17T19:31:57.0000000,2017-10-30,2017-11-07,16,24,-8,55a97ac4a03a60a3a30e1d7a9423b911,29166,serra,ES,1,credit_card,2,1025.23999,1,2017-10-19T14:56:14.0000000,978,47.24,22,579,2,30000,30,105,15,14300,batatais,SP,ee4a2e91efbe5274942e4189c64d55e0,5,,Produto muito bom. ,2017-10-31 00:00:00,2017-11-04 21:54:52,home_construction
casa_construcao,213b25e6f54661939f11710a6fddb871,92f699740f5a71846565fa8a6f0bbcf4,delivered,2018-06-19,2018-06-19T15:19:22.0000000,2018-06-28T14:15:00.0000000,2018-07-03,2018-07-23,14,34,-20,cf9f044b6cf63c5894b9b5e8406fa559,82410,curitiba,PR,1,credit_card,1,143.490005,1,2018-06-28T15:19:22.0000000,119.85,23.64,55,922,7,1050,16,20,16,13321,salto,SP,5ff5892a6ca1a9194997ba0b727173ff,4,,,2018-07-04 00:00:00,2018-07-08 20:43:01,home_construction
casa_construcao,821fb029fc6e495ca4f08a35d51e53a5,f0c093c76173e238666bd40e2bf6217f,delivered,2018-03-08,2018-03-08T11:55:35.0000000,2018-03-12T22:37:24.0000000,2018-03-29,2018-03-28,21,20,1,4011b7579e894fa929d2de97b4928f41,79091,campo grande,MS,1,credit_card,9,444.25,1,2018-03-14T11:55:35.0000000,389,55.25,53,1135,4,2650,40,100,20,2030,sao paulo,SP,89aec67dda758d5667dff8c34ef575d2,4,,blza bomm,2018-03-30 00:00:00,2018-03-30 22:18:19,home_construction
casa_construcao,a369d693961cb93b61ca2cc518872a85,5ef700515181623872771a16d1371cd4,delivered,2018-05-07,2018-05-08T18:55:20.0000000,2018-05-10T21:03:00.0000000,2018-05-14,2018-05-29,7,22,-15,d242c2a33b19c5fab2ccf4f67dcaba86,12238,sao jose dos campos,SP,1,credit_card,8,397.700012,2,2018-05-18T18:55:20.0000000,65,14.54,35,504,1,12250,20,30,20,15081,sao jose do rio preto,SP,ac595bb363215e09748fe2527d430847,5,Excelente,"Entregue antes do prazo, com qualidade e como especificado na publicação.
",,,home_construction
casa_construcao,213b25e6f54661939f11710a6fddb871,0f9df08ca6757f6d5158b71f5d307724,delivered,2018-06-24,2018-06-26T05:13:09.0000000,2018-07-06T11:01:00.0000000,2018-07-11,2018-07-18,17,24,-7,296d0b2c6acccdf4d6727b20e1f9f4a2,18070,sorocaba,SP,1,boleto,1,101.860001,1,2018-07-06T05:13:09.0000000,41.95,8.98,46,866,6,550,17,28,17,13321,salto,SP,9f95396904e60e9454f2799b778fb19e,5,,,2018-07-12 00:00:00,2018-07-14 23:28:39,home_construction
casa_construcao,a369d693961cb93b61ca2cc518872a85,5ef700515181623872771a16d1371cd4,delivered,2018-05-07,2018-05-08T18:55:20.0000000,2018-05-10T21:03:00.0000000,2018-05-14,2018-05-29,7,22,-15,d242c2a33b19c5fab2ccf4f67dcaba86,12238,sao jose dos campos,SP,1,credit_card,8,397.700012,4,2018-05-18T18:55:20.0000000,65,14.54,35,504,1,12250,20,30,20,15081,sao jose do rio preto,SP,ac595bb363215e09748fe2527d430847,5,Excelente,"Entregue antes do prazo, com qualidade e como especificado na publicação.
",,,home_construction
casa_construcao,a369d693961cb93b61ca2cc518872a85,5ef700515181623872771a16d1371cd4,delivered,2018-05-07,2018-05-08T18:55:20.0000000,2018-05-10T21:03:00.0000000,2018-05-14,2018-05-29,7,22,-15,d242c2a33b19c5fab2ccf4f67dcaba86,12238,sao jose dos campos,SP,1,credit_card,8,397.700012,5,2018-05-18T18:55:20.0000000,65,14.54,35,504,1,12250,20,30,20,15081,sao jose do rio preto,SP,ac595bb363215e09748fe2527d430847,5,Excelente,"Entregue antes do prazo, com qualidade e como especificado na publicação.
",,,home_construction
casa_construcao,411f3b52d857390502ee4e4d5ceabc2d,f19ff6e54cc3bbde7ea7d0ff820b7072,delivered,2018-06-15,2018-06-15T15:03:32.0000000,2018-06-19T07:03:00.0000000,2018-06-20,2018-06-28,5,13,-8,a69bb540f6071238ab453eefa0bde4e2,7132,guarulhos,SP,1,debit_card,1,123.050003,1,2018-06-19T15:03:32.0000000,101.9,21.15,34,381,2,1000,40,40,40,9400,ribeirao pires,SP,352309d398caa4ec54b8b2b1344e39f7,4,bOM,bOM,2018-06-21 00:00:00,2018-06-21 18:52:18,home_construction
casa_construcao,9d5604a1f112324ad6b2aa552122e0fb,ee15827f0aa0a837f8edc88de60b7850,delivered,2018-01-28,2018-01-30T05:31:45.0000000,2018-01-30T15:49:00.0000000,2018-02-19,2018-03-01,22,32,-10,c95055f35a9e966444a5c1a3324f80d0,6900,embu-guacu,SP,1,boleto,1,24.6000004,1,2018-02-05T04:31:06.0000000,10.5,14.1,58,1047,2,150,100,6,14,88075,florianopolis,SP,e2c8529073473a81dd9431fe05a995ce,1,,,2018-02-20 00:00:00,2018-02-22 18:05:25,home_construction
casa_construcao,213b25e6f54661939f11710a6fddb871,aa0756c28665669298ad1d32c064619e,delivered,2018-05-30,2018-05-30T17:58:05.0000000,2018-06-06T15:01:00.0000000,2018-06-11,2018-07-12,12,43,-31,788dec250d1d6b67eeb6e09a0fc69389,84600,uniao da vitoria,PR,1,credit_card,8,137.229996,1,2018-06-07T17:58:05.0000000,113.85,23.38,51,853,6,1050,16,20,16,13321,salto,SP,5eb3d6d974b2493cf8382f02e5ab8c8c,5,,,2018-06-12 00:00:00,2018-06-13 10:50:31,home_construction
casa_construcao,48162d548f5b1b11b9d29d1e01f75a61,347492a8e06a539c0861eea7e527fdaf,delivered,2017-10-17,2017-10-19T02:49:34.0000000,2017-10-19T17:37:45.0000000,2017-10-28,2017-11-10,11,24,-13,54da3618e35f9f35be642509764c8216,88372,navegantes,SC,1,boleto,1,257.440002,1,2017-10-25T02:49:34.0000000,241,16.44,49,1194,2,550,19,19,16,13403,piracicaba,SP,2d75eba2b2cfa2b198c71a0b7109e471,5,,muito bom.,2017-10-29 00:00:00,2017-10-30 10:32:40,home_construction
casa_construcao,f7720c4fa8e3aba4546301ab80ea1f1b,e3263eb093d88b95abce97fe0c864421,delivered,2017-11-10,2017-11-10T14:55:48.0000000,2017-11-14T21:57:01.0000000,2017-11-26,2017-12-04,16,24,-8,c9d7348c0b9c49a8907a05072ea48aac,96216,rio grande,RS,1,voucher,1,46.0099983,1,2017-11-17T14:55:48.0000000,29.9,16.11,55,1313,2,850,20,20,20,81350,curitiba,PR,96ddcefe8418d35641dc0056054300c5,4,,,2017-11-27 00:00:00,2017-11-27 23:41:50,home_construction
casa_construcao,213b25e6f54661939f11710a6fddb871,64fc6010136aa59736e148c404e77a54,delivered,2018-05-28,2018-05-28T13:14:03.0000000,2018-06-05T15:02:00.0000000,2018-06-14,2018-07-11,17,44,-27,ca7afd2f31de9bb06bc2ff8c8f338c7f,86400,jacarezinho,PR,1,credit_card,2,94.3099976,1,2018-06-05T13:14:03.0000000,75.9,18.41,59,918,6,750,16,20,16,13321,salto,SP,91c74885288d4c0dd35fcf95841bce3c,1,O produto é diferent,"Recebi o produto, porém veio da cor errada.",2018-06-15 00:00:00,2018-06-15 18:33:01,home_construction
casa_construcao,09f952a5f58d2285b0372551ae8f9b01,d316be2b41acc6a122548a0d08570ca6,delivered,2018-04-21,2018-04-24T19:27:33.0000000,2018-04-23T17:32:16.0000000,2018-05-07,2018-05-25,16,34,-18,1e0ba55381f0bfec675aecb3b18f2542,62970,alto santo,CE,1,credit_card,10,538.440002,1,2018-04-27T08:31:43.0000000,427,111.44,54,562,2,15000,50,30,50,9725,sao bernardo do campo,SP,c34a818c2008a0c7133cb43b778d39df,4,,,2018-05-08 00:00:00,2018-05-10 13:47:50,home_construction
casa_construcao,f7720c4fa8e3aba4546301ab80ea1f1b,e1f4f59902f2935d4266b1e238d6f563,delivered,2018-02-27,2018-02-27T18:15:33.0000000,2018-02-28T19:32:49.0000000,2018-03-06,2018-03-20,7,21,-14,bf3f9bd6d49afc0efb5feda4a516099f,4890,sao paulo,SP,1,credit_card,3,372,3,2018-03-05T18:15:33.0000000,47.9,14.1,53,1052,1,650,20,30,20,81350,curitiba,PR,6a10d2e248d80c2cf4f5433c9c1c79d8,4,,,2018-03-07 00:00:00,2018-03-19 12:17:31,home_construction
casa_construcao,8378eb36b6b70c5734e83ad7b8cdc3b7,ed464125465d8ab04c3615963d27395c,delivered,2018-01-17,2018-01-19T02:37:45.0000000,2018-01-25T22:24:30.0000000,2018-02-23,2018-02-09,37,23,14,92ac990218b21fa296b928240c5fed35,4078,sao paulo,SP,1,boleto,1,334.290009,1,2018-01-25T02:37:45.0000000,95,16.43,56,904,6,700,39,7,39,88301,itajai,SC,379bd17b4fb34a30b6e8cf4e3df83d5d,1,,,2018-02-17 00:00:00,2018-02-19 16:28:21,home_construction
casa_construcao,b44dbfbf62e52125f3c15d230569ea91,06061c9fd664126ac731a142995fa893,delivered,2018-04-19,2018-04-20T07:11:01.0000000,2018-04-20T16:58:41.0000000,2018-04-23,2018-05-02,4,13,-9,b02d0783c1f1ebaa1e5dda2016b6d4fe,9581,sao caetano do sul,SP,1,boleto,1,275.799988,2,2018-04-26T07:11:01.0000000,46.28,8.88,52,451,1,900,40,15,44,4251,sao paulo,SP,c3ff942ab1321100b3c7e07e9ea353c7,4,,,2018-04-24 00:00:00,2018-04-24 19:37:02,home_construction
casa_construcao,213b25e6f54661939f11710a6fddb871,6f0169f259bb0ff432bfff7d829b9946,delivered,2018-08-06,2018-08-07T11:05:12.0000000,2018-08-17T14:48:00.0000000,2018-08-20,2018-08-22,14,16,-2,1bf01d651bed9bce021e42821cf2836b,14090,ribeirao preto,SP,1,boleto,1,135,1,2018-08-20T11:05:12.0000000,119.85,15.15,58,918,6,1050,16,20,16,13321,salto,SP,7e34d090bfba646f8e61062e8710c0d1,4,,,2018-08-21 00:00:00,2018-08-22 10:16:20,home_construction
casa_construcao,1025f0e2d44d7041d6cf58b6550e0bfa,a39cc58c1b5926b6f9f378daa89f1315,delivered,2018-04-21,2018-04-24T19:08:41.0000000,2018-04-27T08:29:00.0000000,2018-05-23,2018-06-01,32,41,-9,3172e7e1a9156051d993ac4c332b78a0,22715,rio de janeiro,RJ,1,boleto,1,172.130005,1,2018-04-30T03:31:52.0000000,150,22.13,53,646,1,3800,30,35,30,3204,sao paulo,SP,b4ec59a2e5b6a3ecbab333a9280308a2,4,,,2018-05-24 00:00:00,2018-05-27 15:02:46,home_construction
casa_construcao,213b25e6f54661939f11710a6fddb871,20f0c3fea244885a018ecb6e263aa9d9,delivered,2018-07-20,2018-07-20T12:30:13.0000000,2018-07-23T10:04:00.0000000,2018-07-24,2018-08-07,4,18,-14,abf227dc917e1dd81b8149735d755b65,6455,barueri,SP,1,credit_card,6,173.169998,1,2018-08-01T12:30:13.0000000,41.95,10.41,48,890,5,550,17,26,17,13321,salto,SP,0eb7636b69ec892287e30b05663f5756,1,Entrega ,"Estou aguardando uma resposta, pois minha entrega foi entregue parcialmente, esta faltando uma luminária.",2018-07-25 00:00:00,2018-07-27 22:38:41,home_construction
casa_construcao,cb41bfbcbda0aea354a834ab222f9a59,ebf1c13032246ea801765e8cb5417365,delivered,2018-03-03,2018-03-03T22:48:20.0000000,2018-03-09T20:07:46.0000000,2018-04-29,2018-04-16,57,44,13,4a598c97b3c81cc5d6097dddc0c16a72,69085,manaus,AM,1,credit_card,10,545.080017,1,2018-03-07T22:48:20.0000000,399,146.08,39,1190,2,30000,50,80,50,3520,sao paulo,SP,978ef8d2babfcac84af1074ffceefd1e,1,,,2018-04-18 00:00:00,2018-04-18 11:31:58,home_construction
casa_construcao,213b25e6f54661939f11710a6fddb871,97759b2e2035fcd87986a43119b56c7d,delivered,2018-05-20,2018-05-21T16:14:04.0000000,2018-05-29T14:04:00.0000000,2018-06-06,2018-06-11,17,22,-5,10903bb91fbe71e98f0c18940fddac03,14177,sertaozinho,SP,1,boleto,1,101.480003,1,2018-05-29T16:14:04.0000000,37.95,12.79,32,638,4,500,17,27,17,13321,salto,SP,f66c2daca71aec18bc6975e2d83149dc,5,,,2018-06-07 00:00:00,2018-06-12 13:28:03,home_construction
casa_construcao,9d5604a1f112324ad6b2aa552122e0fb,787049a00ace087394d4183387405ee1,delivered,2017-11-14,2017-11-14T22:16:21.0000000,2017-11-16T16:57:13.0000000,2017-11-24,2017-12-11,10,27,-17,ba9b9295dc91d13a41c9051d5847d25c,30170,belo horizonte,MG,1,credit_card,1,56.9199982,1,2017-11-22T22:15:51.0000000,40,16.92,56,1084,3,450,100,12,20,88075,florianopolis,SP,756424b9abdafbdabf48187e5dcfd0fd,4,,,2017-11-25 00:00:00,2017-11-26 13:30:37,home_construction
casa_construcao,1025f0e2d44d7041d6cf58b6550e0bfa,1361837a82c3ee5591e56958e3d89bce,delivered,2018-06-14,2018-06-14T22:56:53.0000000,2018-06-19T15:25:00.0000000,2018-07-04,2018-07-18,20,34,-14,641efba62eba3b1c811941231768e0bb,58037,joao pessoa,PB,1,credit_card,8,279.559998,1,2018-06-20T22:56:53.0000000,234,45.56,60,677,1,9500,30,35,30,3204,sao paulo,SP,1c26a29310db36023736c83bbbf232d2,4,Tamanho maior,Gostei do produto mas está maior do que na foto,2018-07-05 00:00:00,2018-07-05 20:25:54,home_construction
casa_construcao,165b1235e9e9942cb5fae67103576fb0,cce794ab6b84d0345332bb1910f9eb20,delivered,2018-08-08,2018-08-08T12:35:16.0000000,2018-08-09T15:30:00.0000000,2018-08-14,2018-08-22,6,14,-8,0048a779a98a7848514096ff04046079,32041,contagem,MG,1,credit_card,2,41.0400009,1,2018-08-10T12:35:16.0000000,21.7,19.34,60,843,1,275,20,11,19,14020,ribeirao preto,SP,3949136b40eed2360e0eae57c445dfb8,5,,,2018-08-15 00:00:00,2018-08-16 02:24:45,home_construction
casa_construcao,a478c7961d6a992065b24e63b366f90b,513721dadfd93bcbce9da4d3bd67c06d,delivered,2017-04-09,2017-04-09T18:45:10.0000000,2017-04-11T13:27:51.0000000,2017-04-17,2017-05-04,8,25,-17,d9bd97460610038da2e90afac15c43e7,4003,sao paulo,SP,1,credit_card,1,141.080002,1,2017-04-13T18:45:10.0000000,125,16.08,63,376,4,700,26,9,24,89036,blumenau,SC,e8bc4dd956045bad2737723bf7dc1691,5,,,2017-04-18 00:00:00,2017-04-19 19:09:11,home_construction
